URL-idx	Primary Wikipedia URL	title	IT questions	IT-idx	model_id	lang	output_text	output_tokens	output_logits	url-localized	config_info
358	https://fr.wikipedia.org/wiki/Isolobodon_portoricensis	Isolobodon portoricensis	Che cos'è Isolobodon portoricensis?	11	sapienzanlp/modello-italia-9b	IT	Isolobodon portoricensis è un tipo di lumaca di mare che si trova nelle acque di Porto Rico. È un mollusco gasteropode marino che appartiene alla famiglia Isolobodonidae.	['I', 'solo', 'bo', 'don', '▁por', 'tori', 'cen', 'sis', '▁è', '▁un', '▁tipo', '▁di', '▁lu', 'ma', 'ca', '▁di', '▁mare', '▁che', '▁si', '▁trova', '▁nelle', '▁acque', '▁di', '▁Porto', '▁Rico', '.', '▁È', '▁un', '▁mol', 'lu', 'sco', '▁gas', 'tero', 'po', 'de', '▁marino', '▁che', '▁appartiene', '▁alla', '▁famiglia', '▁I', 'solo', 'bo', 'doni', 'dae', '.', '</s>']	[174.0, 211.0, 155.0, 152.0, 266.0, 153.0, 154.0, 158.0, 368.0, 356.0, 174.0, 330.0, 156.0, 177.0, 244.0, 201.0, 183.0, 202.0, 197.0, 244.0, 326.0, 154.0, 179.0, 154.0, 152.0, 388.0, 69.5, 212.0, 164.0, 221.0, 180.0, 181.0, 168.0, 145.0, 280.0, 182.0, 187.0, 187.0, 300.0, 278.0, 142.0, 164.0, 109.5, 149.0, 232.0, 382.0, 153.0]	https://it.wikipedia.org/wiki/Isolobodon_portoricensis	italia-answers.k100_t0.2.jsonl.gz
360	https://en.wikipedia.org/wiki/Canavanine	Canavanine	Con quale altro amminoacido è strutturalmente simile la canavanina?	12	sapienzanlp/modello-italia-9b	IT	La canavanina è strutturalmente simile al triptofano.	['La', '▁cana', 'van', 'ina', '▁è', '▁struttura', 'lmente', '▁simile', '▁al', '▁tri', 'pto', 'fano', '.', '</s>']	[167.0, 186.0, 190.0, 251.0, 350.0, 223.0, 161.0, 246.0, 326.0, 132.0, 111.0, 181.0, 382.0, 70.0]	https://it.wikipedia.org/wiki/Canavanina	italia-answers.k75_t0.2.jsonl.gz
365	https://en.wikipedia.org/wiki/Richard_Layard,_Baron_Layard	Richard Layard, Baron Layard	Insieme con chi, Richard Layard, barone Layard fondò il movimento Action for Happiness?	13	sapienzanlp/modello-italia-9b	IT	Richard Layard, barone Layard, è stato il fondatore del movimento Action for Happiness insieme a Sir Winston Churchill.	['Ri', 'chard', '▁La', 'y', 'ard', ',', '▁barone', '▁La', 'y', 'ard', ',', '▁è', '▁stato', '▁il', '▁fondatore', '▁del', '▁movimento', '▁Action', '▁for', '▁H', 'app', 'in', 'ess', '▁insieme', '▁a', '▁Sir', '▁Win', 'ston', '▁Churchill', '.', '</s>']	[117.0, 187.0, 169.0, 212.0, 147.0, 360.0, 173.0, 262.0, 201.0, 132.0, 344.0, 165.0, 282.0, 200.0, 144.0, 280.0, 249.0, 185.0, 199.0, 202.0, 209.0, 207.0, 157.0, 376.0, 332.0, 145.0, 114.0, 174.0, 188.0, 394.0, 73.5]	https://it.wikipedia.org/wiki/Richard_Layard,_barone_Layard	italia-answers.k75_t0.5.jsonl.gz
377	https://zh.wikipedia.org/wiki/%E6%B3%B0%E5%A1%94%E6%BA%AB%E7%9C%81	泰塔溫省	Quando è stato istituito il governatorato di Tataouine?	1	Qwen/Qwen2-7B-Instruct	IT	Il governatorato di Tataouine è stato istituito nel 1947 in Tunisia.	['Il', 'Ġgovern', 'ator', 'ato', 'Ġdi', 'ĠTata', 'ou', 'ine', 'ĠÃ¨', 'Ġstato', 'Ġist', 'it', 'uito', 'Ġnel', 'Ġ', '1', '9', '4', '7', 'Ġin', 'ĠTunisia', '.', '<|im_end|>']	[27.5, 25.125, 31.375, 25.75, 27.5, 30.375, 33.75, 33.5, 23.75, 25.625, 25.125, 29.875, 36.0, 20.75, 20.75, 25.875, 26.125, 23.75, 25.5, 20.25, 20.125, 27.375, 25.375]	https://it.wikipedia.org/wiki/Governatorato_di_Tataouine	qwen2-answers.k75_t0.5.jsonl.gz
380	https://zh.wikipedia.org/wiki/%E4%B8%B9%E5%B0%BC%E6%96%AF%C2%B7%E6%B3%A2%E5%88%A9%E4%BA%9E%E7%A7%91%E5%A4%AB	丹尼斯·波利亞科夫	In quale ruolo gioca il calciatore Dzjanis Paljakoŭ?	15	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"Dzjanis Paljakoŭ è un calciatore bielorusso che gioca come attaccante per Dinamo Minsk.
"	['▁D', 'z', 'jan', 'is', '▁Pal', 'j', 'ako', 'ŭ', '▁è', '▁un', '▁calci', 'atore', '▁b', 'iel', 'orus', 'so', '▁che', '▁gi', 'oca', '▁come', '▁att', 'acc', 'ante', '▁per', '▁Din', 'amo', '▁M', 'ins', 'k', '.', '<0x0A>', '</s>']	[15.1796875, 19.515625, 22.21875, 21.765625, 18.40625, 18.59375, 17.828125, 15.9375, 17.15625, 17.078125, 16.25, 24.6875, 13.328125, 21.140625, 23.75, 22.59375, 16.4375, 15.359375, 24.265625, 15.859375, 14.3125, 22.125, 23.375, 15.4453125, 12.28125, 20.421875, 16.03125, 19.53125, 20.765625, 15.828125, 14.984375, 16.421875]	https://it.wikipedia.org/wiki/Dzjanis_Paljakoŭ	dante-answers.k50_t0.1.jsonl.gz
383	https://sv.wikipedia.org/wiki/Den_tunna_r%C3%B6da_linjen	Den tunna röda linjen	Chi interpretò il Capitano James Staros nel film del 1998 La sottile linea rossa?	16	sapienzanlp/modello-italia-9b	IT	Il Capitano James Staros fu interpretato da Michael Peña nel film del 1998 La sottile linea rossa.	['Il', '▁Capitano', '▁James', '▁Sta', 'ros', '▁fu', '▁interpretato', '▁da', '▁Michael', '▁Pe', 'ña', '▁nel', '▁film', '▁del', '▁', '1', '9', '9', '8', '▁La', '▁sottile', '▁linea', '▁rossa', '.', '</s>']	[130.0, 218.0, 214.0, 231.0, 173.0, 330.0, 225.0, 340.0, 123.0, 110.0, 185.0, 374.0, 294.0, 324.0, 278.0, 358.0, 220.0, 207.0, 173.0, 336.0, 208.0, 215.0, 202.0, 376.0, 74.5]	https://it.wikipedia.org/wiki/La_sottile_linea_rossa_(film_1998)	italia-answers.k75_t1.0.jsonl.gz
391	https://fr.wikipedia.org/wiki/Tateyama	Tateyama	Di quale prefettura fa parte la città giapponese Tateyama?	17	sapienzanlp/modello-italia-9b	IT	La città giapponese di Tateyama si trova nella prefettura di Yamanashi.	['La', '▁città', '▁giapponese', '▁di', '▁Ta', 'te', 'yama', '▁si', '▁trova', '▁nella', '▁prefettura', '▁di', '▁Ya', 'man', 'ashi', '.', '</s>']	[178.0, 270.0, 247.0, 326.0, 255.0, 194.0, 133.0, 318.0, 243.0, 336.0, 166.0, 282.0, 142.0, 196.0, 175.0, 376.0, 72.0]	https://it.wikipedia.org/wiki/Tateyama	italia-answers.k100_t0.2.jsonl.gz
408	https://fr.wikipedia.org/wiki/Jaume_Dom%C3%A9nech	Jaume Doménech	In quale squadra militò all'inizio della sua carriera il calciatore Jaume Doménech Sánchez?	18	sapienzanlp/modello-italia-9b	IT	Jaume Doménech Sánchez ha iniziato la sua carriera calcistica con il Real Madrid.	['J', 'au', 'me', '▁Dom', 'é', 'ne', 'ch', '▁S', 'án', 'chez', '▁ha', '▁iniziato', '▁la', '▁sua', '▁carriera', '▁calcistica', '▁con', '▁il', '▁Real', '▁Madrid', '.', '</s>']	[184.0, 231.0, 186.0, 198.0, 140.0, 148.0, 164.0, 224.0, 168.0, 138.0, 188.0, 202.0, 340.0, 280.0, 298.0, 268.0, 270.0, 215.0, 129.0, 161.0, 338.0, 76.0]	https://it.wikipedia.org/wiki/Jaume_Doménech_Sánchez	italia-answers.k100_t0.1.jsonl.gz
414	https://zh.wikipedia.org/wiki/%E7%BE%8E%E9%BA%97%E8%B9%BA%E4%BD%B3%E4%BA%BA	美麗蹺佳人	Cosa succede alla madre di Andrew durante il matrimonio tra Andrew e Melanie nel film Tutta colpa dell'amore?	19	rstless-research/DanteLLM-7B-Instruct-Italian-v0.1	IT	"La madre di Andrew, interpretata da Judi Dench, non è presente al matrimonio tra Andrew e Melanie nel film Tutta colpa dell'amore.
"	"['▁La', '▁madre', '▁di', '▁Andrew', ',', '▁interpret', 'ata', '▁da', '▁Jud', 'i', '▁Den', 'ch', ',', '▁non', '▁è', '▁present', 'e', '▁al', '▁mat', 'rim', 'onio', '▁tra', '▁Andrew', '▁e', '▁Mel', 'anie', '▁nel', '▁film', '▁Tut', 'ta', '▁col', 'pa', '▁dell', ""'"", 'am', 'ore', '.', '<0x0A>', '</s>']"	[11.8359375, 16.625, 17.578125, 18.0, 12.375, 11.375, 22.40625, 17.671875, 12.640625, 16.875, 18.03125, 26.9375, 18.25, 13.5, 14.6953125, 15.0078125, 20.84375, 16.0, 17.5625, 25.25, 22.5625, 15.734375, 18.265625, 19.28125, 18.453125, 19.25, 15.3203125, 17.71875, 14.640625, 19.53125, 16.453125, 25.21875, 17.9375, 22.90625, 21.40625, 23.09375, 17.21875, 14.4296875, 17.8125]	https://it.wikipedia.org/wiki/Tutta_colpa_dell%27amore	dante-answers.k50_t0.1.jsonl.gz
418	https://sv.wikipedia.org/wiki/%C4%90%E1%BA%B7ng_Th%E1%BB%8B_Ng%E1%BB%8Dc_Th%E1%BB%8Bnh	Đặng Thị Ngọc Thịnh	Di quale partito politico fa parte Đặng Thị Ngọc Thịnh?	20	sapienzanlp/modello-italia-9b	IT	Đặng Thị Ngọc Thịnh è un membro del Cộng Sơn, che è un partito politico in Vietnam. Anche se il Cộng Sơn è spesso descritto come un partito di estrema destra, questa affermazione non è del tutto accurata. Il Cộng Sơn è piuttosto un partito populista, che è un termine meno dispregiativo del termine di estrema destra spesso citato. Il Cộng Sơn si concentra in particolare sugli strati di popolazione relativamente poco istruiti in Vietnam, che costituisce circa la metà della popolazione. I membri del Cộng Sơn sostengono di rappresentare gli interessi di queste persone e pongono una forte enfasi sulle preoccupazioni nazionali e sociali.	['Đ', '<0xE1>', '<0xBA>', '<0xB7>', 'ng', '▁Th', '<0xE1>', '<0xBB>', '<0x8B>', '▁N', 'g', '<0xE1>', '<0xBB>', '<0x8D>', 'c', '▁Th', '<0xE1>', '<0xBB>', '<0x8B>', 'n', 'h', '▁è', '▁un', '▁membro', '▁del', '▁C', '<0xE1>', '<0xBB>', '<0x99>', 'ng', '▁S', '<0xC6>', '<0xA1>', 'n', ',', '▁che', '▁è', '▁un', '▁partito', '▁politico', '▁in', '▁Vietnam', '.', '▁Anche', '▁se', '▁il', '▁C', '<0xE1>', '<0xBB>', '<0x99>', 'ng', '▁S', '<0xC6>', '<0xA1>', 'n', '▁è', '▁spesso', '▁descritto', '▁come', '▁un', '▁partito', '▁di', '▁estrema', '▁destra', ',', '▁questa', '▁affermazione', '▁non', '▁è', '▁del', '▁tutto', '▁accurata', '.', '▁Il', '▁C', '<0xE1>', '<0xBB>', '<0x99>', 'ng', '▁S', '<0xC6>', '<0xA1>', 'n', '▁è', '▁piuttosto', '▁un', '▁partito', '▁popu', 'lista', ',', '▁che', '▁è', '▁un', '▁termine', '▁meno', '▁dispre', 'gia', 'tivo', '▁del', '▁termine', '▁di', '▁estrema', '▁destra', '▁spesso', '▁citato', '.', '▁Il', '▁C', '<0xE1>', '<0xBB>', '<0x99>', 'ng', '▁S', '<0xC6>', '<0xA1>', 'n', '▁si', '▁concentra', '▁in', '▁particolare', '▁sugli', '▁strati', '▁di', '▁popolazione', '▁relativamente', '▁poco', '▁istr', 'uiti', '▁in', '▁Vietnam', ',', '▁che', '▁costituisce', '▁circa', '▁la', '▁metà', '▁della', '▁popolazione', '.', '▁I', '▁membri', '▁del', '▁C', '<0xE1>', '<0xBB>', '<0x99>', 'ng', '▁S', '<0xC6>', '<0xA1>', 'n', '▁sostengono', '▁di', '▁rappresentare', '▁gli', '▁interessi', '▁di', '▁queste', '▁persone', '▁e', '▁pongono', '▁una', '▁forte', '▁enfasi', '▁sulle', '▁preoccupazioni', '▁nazionali', '▁e', '▁sociali', '.', '</s>']	[107.5, 148.0, 76.5, 80.5, 132.0, 192.0, 165.0, 60.75, 73.5, 235.0, 165.0, 182.0, 80.0, 93.0, 167.0, 198.0, 139.0, 66.0, 59.0, 161.0, 141.0, 324.0, 221.0, 166.0, 223.0, 155.0, 149.0, 37.0, 54.0, 127.5, 141.0, 97.0, 78.5, 130.0, 142.0, 324.0, 318.0, 326.0, 221.0, 232.0, 197.0, 202.0, 364.0, 64.5, 214.0, 230.0, 212.0, 174.0, 73.0, 92.0, 130.0, 206.0, 136.0, 90.0, 156.0, 234.0, 197.0, 175.0, 346.0, 217.0, 187.0, 175.0, 202.0, 200.0, 370.0, 209.0, 189.0, 226.0, 278.0, 170.0, 231.0, 182.0, 384.0, 199.0, 336.0, 184.0, 81.5, 105.5, 142.0, 200.0, 136.0, 90.0, 153.0, 202.0, 198.0, 196.0, 185.0, 179.0, 181.0, 251.0, 203.0, 166.0, 188.0, 176.0, 187.0, 149.0, 146.0, 165.0, 342.0, 172.0, 190.0, 245.0, 197.0, 360.0, 214.0, 386.0, 187.0, 322.0, 174.0, 88.0, 110.0, 142.0, 214.0, 129.0, 89.0, 178.0, 187.0, 190.0, 334.0, 268.0, 368.0, 206.0, 221.0, 206.0, 183.0, 180.0, 143.0, 122.5, 370.0, 222.0, 396.0, 198.0, 182.0, 334.0, 368.0, 224.0, 338.0, 324.0, 364.0, 166.0, 201.0, 205.0, 362.0, 175.0, 88.0, 109.0, 136.0, 229.0, 139.0, 97.0, 162.0, 171.0, 194.0, 148.0, 292.0, 205.0, 248.0, 360.0, 306.0, 340.0, 174.0, 318.0, 264.0, 189.0, 362.0, 172.0, 196.0, 346.0, 191.0, 372.0, 214.0]	https://it.wikipedia.org/wiki/Đặng_Thị_Ng%E1%BB%8Dc_Thịnh	italia-answers.k100_t1.0.jsonl.gz
